"CrossRef_ID","PropertyScanName","CrossRefProp"
2626,"CH0127-m197","CH0129"
2627,"CH0127-m197","CH0131"
2628,"CH0127-m197","CH0132"
2629,"CH0127-m197","CH0133"
2630,"CH0127-m197","CH0134"
2631,"CH0127-m197","CH0135"
2632,"CH0127-m197","CH0139"
2633,"CH0127-m197","CH0140"
2634,"CH0127-m198","CH0124"
2635,"CH0127-m198","CH0125"
2636,"CH0127-m198","CH0126"
2637,"CH0127-m198","CH0128"
2638,"CH0127-m198","CH0129"
2639,"CH0127-m198","CH0131"
2640,"CH0127-m198","CH0132"
2641,"CH0127-m198","CH0133"
2642,"CH0127-m198","CH0134"
2643,"CH0127-m198","CH0135"
2644,"CH0127-m198","CH0139"
2645,"CH0127-m198","CH0140"
2646,"CH0127-m199","CH0124"
2647,"CH0127-m199","CH0125"
2648,"CH0127-m199","CH0126"
2649,"CH0127-m199","CH0128"
2650,"CH0127-m199","CH0129"
2651,"CH0127-m199","CH0131"
2652,"CH0127-m199","CH0132"
2653,"CH0127-m199","CH0133"
2654,"CH0127-m199","CH0134"
2655,"CH0127-m199","CH0135"
2656,"CH0127-m199","CH0139"
2657,"CH0127-m199","CH0140"
2658,"CH0127-m200","CH0124"
2659,"CH0127-m200","CH0125"
2660,"CH0127-m200","CH0126"
2661,"CH0127-m200","CH0128"
2662,"CH0127-m200","CH0129"
2663,"CH0127-m200","CH0131"
2664,"CH0127-m200","CH0132"
2665,"CH0127-m200","CH0133"
2666,"CH0127-m200","CH0134"
2667,"CH0127-m200","CH0135"
2668,"CH0127-m200","CH0139"
2669,"CH0127-m200","CH0140"
2670,"CH0127-m201","CH0124"
2671,"CH0127-m201","CH0125"
2672,"CH0127-m201","CH0126"
2673,"CH0127-m201","CH0128"
2674,"CH0127-m201","CH0129"
2675,"CH0127-m201","CH0131"
2676,"CH0127-m201","CH0132"
2677,"CH0127-m201","CH0133"
2678,"CH0127-m201","CH0134"
2679,"CH0127-m201","CH0135"
2680,"CH0127-m201","CH0139"
2681,"CH0127-m201","CH0140"
2682,"CH0127-m202","CH0124"
2683,"CH0127-m202","CH0125"
2684,"CH0127-m202","CH0126"
2685,"CH0127-m202","CH0128"
2686,"CH0127-m202","CH0129"
2687,"CH0127-m202","CH0131"
2688,"CH0127-m202","CH0132"
2689,"CH0127-m202","CH0133"
2690,"CH0127-m202","CH0134"
2691,"CH0127-m202","CH0135"
2692,"CH0127-m202","CH0139"
2693,"CH0127-m202","CH0140"
2694,"CH0127-m203","CH0124"
2695,"CH0127-m203","CH0125"
2696,"CH0127-m203","CH0126"
2697,"CH0127-m203","CH0128"
2698,"CH0127-m203","CH0129"
2699,"CH0127-m203","CH0131"
2700,"CH0127-m203","CH0132"
2701,"CH0127-m203","CH0133"
2702,"CH0127-m203","CH0134"
2703,"CH0127-m203","CH0135"
2704,"CH0127-m203","CH0139"
2705,"CH0127-m203","CH0140"
2706,"CH0127-m204","CH0124"
2707,"CH0127-m204","CH0125"
2708,"CH0127-m204","CH0126"
2709,"CH0127-m204","CH0128"
2710,"CH0127-m204","CH0129"
2711,"CH0127-m204","CH0131"
2712,"CH0127-m204","CH0132"
2713,"CH0127-m204","CH0133"
2714,"CH0127-m204","CH0134"
2715,"CH0127-m204","CH0135"
2716,"CH0127-m204","CH0139"
2717,"CH0127-m204","CH0140"
2718,"CH0127-m205","CH0124"
2719,"CH0127-m205","CH0125"
2720,"CH0127-m205","CH0126"
2721,"CH0127-m205","CH0128"
2722,"CH0127-m205","CH0129"
2723,"CH0127-m205","CH0131"
2724,"CH0127-m205","CH0132"
2725,"CH0127-m205","CH0133"
2726,"CH0127-m205","CH0134"
2727,"CH0127-m205","CH0135"
2728,"CH0127-m205","CH0139"
2729,"CH0127-m205","CH0140"
2730,"CH0127-m206","CH0124"
2731,"CH0127-m206","CH0125"
2732,"CH0127-m206","CH0126"
2733,"CH0127-m206","CH0128"
2734,"CH0127-m206","CH0129"
2735,"CH0127-m206","CH0131"
2736,"CH0127-m206","CH0132"
2737,"CH0127-m206","CH0133"
2738,"CH0127-m206","CH0134"
2739,"CH0127-m206","CH0135"
2740,"CH0127-m206","CH0139"
2741,"CH0127-m206","CH0140"
2742,"CH0127-m207","CH0124"
2743,"CH0127-m207","CH0125"
2744,"CH0127-m207","CH0126"
2745,"CH0127-m207","CH0128"
2746,"CH0127-m207","CH0129"
2747,"CH0127-m207","CH0131"
2748,"CH0127-m207","CH0132"
2749,"CH0127-m207","CH0133"
2750,"CH0127-m207","CH0134"
2751,"CH0127-m207","CH0135"
2752,"CH0127-m207","CH0139"
2753,"CH0127-m207","CH0140"
2754,"CH0127-m208","CH0124"
2755,"CH0127-m208","CH0125"
2756,"CH0127-m208","CH0126"
2757,"CH0127-m208","CH0128"
2758,"CH0127-m208","CH0129"
2759,"CH0127-m208","CH0131"
2760,"CH0127-m208","CH0132"
2761,"CH0127-m208","CH0133"
2762,"CH0127-m208","CH0134"
2763,"CH0127-m208","CH0135"
2764,"CH0127-m208","CH0139"
2765,"CH0127-m208","CH0140"
2766,"CH0127-m209","CH0124"
2767,"CH0127-m209","CH0125"
2768,"CH0127-m209","CH0126"
2769,"CH0127-m209","CH0128"
2770,"CH0127-m209","CH0129"
2771,"CH0127-m209","CH0131"
2772,"CH0127-m209","CH0132"
2773,"CH0127-m209","CH0133"
2774,"CH0127-m209","CH0134"
2775,"CH0127-m209","CH0135"
2776,"CH0127-m209","CH0139"
2777,"CH0127-m209","CH0140"
2778,"CH0127-m210","CH0124"
2779,"CH0127-m210","CH0125"
2780,"CH0127-m210","CH0126"
2781,"CH0127-m210","CH0128"
2782,"CH0127-m210","CH0129"
2783,"CH0127-m210","CH0131"
2784,"CH0127-m210","CH0132"
2785,"CH0127-m210","CH0133"
2786,"CH0127-m210","CH0134"
2787,"CH0127-m210","CH0135"
2788,"CH0127-m210","CH0139"
2789,"CH0127-m210","CH0140"
2790,"CH0127-m211","CH0124"
2791,"CH0127-m211","CH0125"
2792,"CH0127-m211","CH0126"
2793,"CH0127-m211","CH0128"
2794,"CH0127-m211","CH0129"
2795,"CH0127-m211","CH0131"
2796,"CH0127-m211","CH0132"
2797,"CH0127-m211","CH0133"
2798,"CH0127-m211","CH0134"
2799,"CH0127-m211","CH0135"
2800,"CH0127-m211","CH0139"
2801,"CH0127-m211","CH0140"
2802,"CH0127-m212","CH0124"
2803,"CH0127-m212","CH0125"
2804,"CH0127-m212","CH0126"
2805,"CH0127-m212","CH0128"
2806,"CH0127-m212","CH0129"
2807,"CH0127-m212","CH0131"
2808,"CH0127-m212","CH0132"
2809,"CH0127-m212","CH0133"
2810,"CH0127-m212","CH0134"
2811,"CH0127-m212","CH0135"
2812,"CH0127-m212","CH0139"
2813,"CH0127-m212","CH0140"
2814,"CH0127-m213","CH0124"
2815,"CH0127-m213","CH0125"
2816,"CH0127-m213","CH0126"
2817,"CH0127-m213","CH0128"
2818,"CH0127-m213","CH0129"
2819,"CH0127-m213","CH0131"
2820,"CH0127-m213","CH0132"
2821,"CH0127-m213","CH0133"
2822,"CH0127-m213","CH0134"
2823,"CH0127-m213","CH0135"
2824,"CH0127-m213","CH0139"
2825,"CH0127-m213","CH0140"
2826,"CH0127-m214","CH0124"
2827,"CH0127-m214","CH0125"
2828,"CH0127-m214","CH0126"
2829,"CH0127-m214","CH0128"
2830,"CH0127-m214","CH0129"
2831,"CH0127-m214","CH0131"
2832,"CH0127-m214","CH0132"
2833,"CH0127-m214","CH0133"
2834,"CH0127-m214","CH0134"
2835,"CH0127-m214","CH0135"
2836,"CH0127-m214","CH0139"
2837,"CH0127-m214","CH0140"
2838,"CH0127-m215","CH0124"
2839,"CH0127-m215","CH0125"
2840,"CH0127-m215","CH0126"
2841,"CH0127-m215","CH0128"
2842,"CH0127-m215","CH0129"
2843,"CH0127-m215","CH0131"
2844,"CH0127-m215","CH0132"
2845,"CH0127-m215","CH0133"
2846,"CH0127-m215","CH0134"
2847,"CH0127-m215","CH0135"
2848,"CH0127-m215","CH0139"
2849,"CH0127-m215","CH0140"
2850,"CH0127-m216","CH0124"
2851,"CH0127-m216","CH0125"
2852,"CH0127-m216","CH0126"
2853,"CH0127-m216","CH0128"
2854,"CH0127-m216","CH0129"
2855,"CH0127-m216","CH0131"
2856,"CH0127-m216","CH0132"
2857,"CH0127-m216","CH0133"
2858,"CH0127-m216","CH0134"
2859,"CH0127-m216","CH0135"
2860,"CH0127-m216","CH0139"
2861,"CH0127-m216","CH0140"
2862,"CH0127-m217","CH0124"
2863,"CH0127-m217","CH0125"
2864,"CH0127-m217","CH0126"
2865,"CH0127-m217","CH0128"
2866,"CH0127-m217","CH0129"
2867,"CH0127-m217","CH0131"
2868,"CH0127-m217","CH0132"
2869,"CH0127-m217","CH0133"
2870,"CH0127-m217","CH0134"
2871,"CH0127-m217","CH0135"
2872,"CH0127-m217","CH0139"
2873,"CH0127-m217","CH0140"
2874,"CH0127-m218","CH0124"
2875,"CH0127-m218","CH0125"
2876,"CH0127-m218","CH0126"
2877,"CH0127-m218","CH0128"
2878,"CH0127-m218","CH0129"
2879,"CH0127-m218","CH0131"
2880,"CH0127-m218","CH0132"
2881,"CH0127-m218","CH0133"
2882,"CH0127-m218","CH0134"
2883,"CH0127-m218","CH0135"
2884,"CH0127-m218","CH0139"
2885,"CH0127-m218","CH0140"
2886,"CH0127-m219","CH0124"
2887,"CH0127-m219","CH0125"
2888,"CH0127-m219","CH0126"
2889,"CH0127-m219","CH0128"
2890,"CH0127-m219","CH0129"
2891,"CH0127-m219","CH0131"
2892,"CH0127-m219","CH0132"
2893,"CH0127-m219","CH0133"
2894,"CH0127-m219","CH0134"
2895,"CH0127-m219","CH0135"
2896,"CH0127-m219","CH0139"
2897,"CH0127-m219","CH0140"
2898,"CH0127-m220","CH0124"
2899,"CH0127-m220","CH0125"
2900,"CH0127-m220","CH0126"
2901,"CH0127-m220","CH0128"
2902,"CH0127-m220","CH0129"
2903,"CH0127-m220","CH0131"
2904,"CH0127-m220","CH0132"
2905,"CH0127-m220","CH0133"
2906,"CH0127-m220","CH0134"
2907,"CH0127-m220","CH0135"
2908,"CH0127-m220","CH0139"
2909,"CH0127-m220","CH0140"
2910,"CH0127-m221","CH0124"
2911,"CH0127-m221","CH0125"
2912,"CH0127-m221","CH0126"
2913,"CH0127-m221","CH0128"
2914,"CH0127-m221","CH0129"
2915,"CH0127-m221","CH0131"
2916,"CH0127-m221","CH0132"
2917,"CH0127-m221","CH0133"
2918,"CH0127-m221","CH0134"
2919,"CH0127-m221","CH0135"
2920,"CH0127-m221","CH0139"
2921,"CH0127-m221","CH0140"
2922,"CH0127-m222","CH0124"
2923,"CH0127-m222","CH0125"
2924,"CH0127-m222","CH0126"
2925,"CH0127-m222","CH0128"
2926,"CH0127-m222","CH0129"
2927,"CH0127-m222","CH0131"
2928,"CH0127-m222","CH0132"
2929,"CH0127-m222","CH0133"
2930,"CH0127-m222","CH0134"
2931,"CH0127-m222","CH0135"
2932,"CH0127-m222","CH0139"
2933,"CH0127-m222","CH0140"
2934,"CH0127-m223","CH0124"
2935,"CH0127-m223","CH0125"
2936,"CH0127-m223","CH0126"
2937,"CH0127-m223","CH0128"
2938,"CH0127-m223","CH0129"
2939,"CH0127-m223","CH0131"
2940,"CH0127-m223","CH0132"
2941,"CH0127-m223","CH0133"
2942,"CH0127-m223","CH0134"
2943,"CH0127-m223","CH0135"
2944,"CH0127-m223","CH0139"
2945,"CH0127-m223","CH0140"
2946,"CH0127-m224","CH0124"
2947,"CH0127-m224","CH0125"
2948,"CH0127-m224","CH0126"
2949,"CH0127-m224","CH0128"
2950,"CH0127-m224","CH0129"
2951,"CH0127-m224","CH0131"
2952,"CH0127-m224","CH0132"
2953,"CH0127-m224","CH0133"
2954,"CH0127-m224","CH0134"
2955,"CH0127-m224","CH0135"
2956,"CH0127-m224","CH0139"
2957,"CH0127-m224","CH0140"
2958,"CH0127-m225","CH0124"
2959,"CH0127-m225","CH0125"
2960,"CH0127-m225","CH0126"
2961,"CH0127-m225","CH0128"
2962,"CH0127-m225","CH0129"
2963,"CH0127-m225","CH0131"
2964,"CH0127-m225","CH0132"
2965,"CH0127-m225","CH0133"
2966,"CH0127-m225","CH0134"
2967,"CH0127-m225","CH0135"
2968,"CH0127-m225","CH0139"
2969,"CH0127-m225","CH0140"
2970,"CH0127-m226","CH0124"
2971,"CH0127-m226","CH0125"
2972,"CH0127-m226","CH0126"
2973,"CH0127-m226","CH0128"
2974,"CH0127-m226","CH0129"
2975,"CH0127-m226","CH0131"
2976,"CH0127-m226","CH0132"
2977,"CH0127-m226","CH0133"
2978,"CH0127-m226","CH0134"
2979,"CH0127-m226","CH0135"
2980,"CH0127-m226","CH0139"
2981,"CH0127-m226","CH0140"
2982,"CH0127-m227","CH0124"
2983,"CH0127-m227","CH0125"
2984,"CH0127-m227","CH0126"
2985,"CH0127-m227","CH0128"
2986,"CH0127-m227","CH0129"
2987,"CH0127-m227","CH0131"
2988,"CH0127-m227","CH0132"
2989,"CH0127-m227","CH0133"
2990,"CH0127-m227","CH0134"
2991,"CH0127-m227","CH0135"
2992,"CH0127-m227","CH0139"
2993,"CH0127-m227","CH0140"
2994,"CH0127-m228","CH0124"
2995,"CH0127-m228","CH0125"
2996,"CH0127-m228","CH0126"
2997,"CH0127-m228","CH0128"
2998,"CH0127-m228","CH0129"
2999,"CH0127-m228","CH0131"
3000,"CH0127-m228","CH0132"
3001,"CH0127-m228","CH0133"
3002,"CH0127-m228","CH0134"
3003,"CH0127-m228","CH0135"
3004,"CH0127-m228","CH0139"
3005,"CH0127-m228","CH0140"
3006,"CH0127-m229","CH0124"
3007,"CH0127-m229","CH0125"
3008,"CH0127-m229","CH0126"
3009,"CH0127-m229","CH0128"
3010,"CH0127-m229","CH0129"
3011,"CH0127-m229","CH0131"
3012,"CH0127-m229","CH0132"
3013,"CH0127-m229","CH0133"
3014,"CH0127-m229","CH0134"
3015,"CH0127-m229","CH0135"
3016,"CH0127-m229","CH0139"
3017,"CH0127-m229","CH0140"
3018,"CH0127-m230","CH0124"
3019,"CH0127-m230","CH0125"
3020,"CH0127-m230","CH0126"
3021,"CH0127-m230","CH0128"
3022,"CH0127-m230","CH0129"
3023,"CH0127-m230","CH0131"
3024,"CH0127-m230","CH0132"
3025,"CH0127-m230","CH0133"
3026,"CH0127-m230","CH0134"
3027,"CH0127-m230","CH0135"
3028,"CH0127-m230","CH0139"
3029,"CH0127-m230","CH0140"
3030,"CH0127-m231","CH0124"
3031,"CH0127-m231","CH0125"
3032,"CH0127-m231","CH0126"
3033,"CH0127-m231","CH0128"
3034,"CH0127-m231","CH0129"
3035,"CH0127-m231","CH0131"
3036,"CH0127-m231","CH0132"
3037,"CH0127-m231","CH0133"
3038,"CH0127-m231","CH0134"
3039,"CH0127-m231","CH0135"
3040,"CH0127-m231","CH0139"
3041,"CH0127-m231","CH0140"
3042,"CH0127-m232","CH0124"
3043,"CH0127-m232","CH0125"
3044,"CH0127-m232","CH0126"
3045,"CH0127-m232","CH0128"
3046,"CH0127-m232","CH0129"
3047,"CH0127-m232","CH0131"
3048,"CH0127-m232","CH0132"
3049,"CH0127-m232","CH0133"
3050,"CH0127-m232","CH0134"
3051,"CH0127-m232","CH0135"
3052,"CH0127-m232","CH0139"
3053,"CH0127-m232","CH0140"
3054,"CH0127-m233","CH0124"
3055,"CH0127-m233","CH0125"
3056,"CH0127-m233","CH0126"
3057,"CH0127-m233","CH0128"
3058,"CH0127-m233","CH0129"
3059,"CH0127-m233","CH0131"
3060,"CH0127-m233","CH0132"
3061,"CH0127-m233","CH0133"
3062,"CH0127-m233","CH0134"
3063,"CH0127-m233","CH0135"
3064,"CH0127-m233","CH0139"
3065,"CH0127-m233","CH0140"
3066,"CH0127-m234","CH0124"
3067,"CH0127-m234","CH0125"
3068,"CH0127-m234","CH0126"
3069,"CH0127-m234","CH0128"
3070,"CH0127-m234","CH0129"
3071,"CH0127-m234","CH0131"
3072,"CH0127-m234","CH0132"
3073,"CH0127-m234","CH0133"
3074,"CH0127-m234","CH0134"
3075,"CH0127-m234","CH0135"
3076,"CH0127-m234","CH0139"
3077,"CH0127-m234","CH0140"
3078,"CH0127-m235","CH0124"
3079,"CH0127-m235","CH0125"
3080,"CH0127-m235","CH0126"
3081,"CH0127-m235","CH0128"
3082,"CH0127-m235","CH0129"
3083,"CH0127-m235","CH0131"
3084,"CH0127-m235","CH0132"
3085,"CH0127-m235","CH0133"
3086,"CH0127-m235","CH0134"
3087,"CH0127-m235","CH0135"
3088,"CH0127-m235","CH0139"
3089,"CH0127-m235","CH0140"
3090,"CH0127-m236","CH0124"
3091,"CH0127-m236","CH0125"
3092,"CH0127-m236","CH0126"
3093,"CH0127-m236","CH0128"
3094,"CH0127-m236","CH0129"
3095,"CH0127-m236","CH0131"
3096,"CH0127-m236","CH0132"
3097,"CH0127-m236","CH0133"
3098,"CH0127-m236","CH0134"
3099,"CH0127-m236","CH0135"
3100,"CH0127-m236","CH0139"
3101,"CH0127-m236","CH0140"
3102,"CH0127-m237","CH0124"
3103,"CH0127-m237","CH0125"
3104,"CH0127-m237","CH0126"
3105,"CH0127-m237","CH0128"
3106,"CH0127-m237","CH0129"
3107,"CH0127-m237","CH0131"
3108,"CH0127-m237","CH0132"
3109,"CH0127-m237","CH0133"
3110,"CH0127-m237","CH0134"
3111,"CH0127-m237","CH0135"
3112,"CH0127-m237","CH0139"
3113,"CH0127-m237","CH0140"
3114,"CH0127-m238","CH0124"
3115,"CH0127-m238","CH0125"
3116,"CH0127-m238","CH0126"
3117,"CH0127-m238","CH0128"
3118,"CH0127-m238","CH0129"
3119,"CH0127-m238","CH0131"
3120,"CH0127-m238","CH0132"
3121,"CH0127-m238","CH0133"
3122,"CH0127-m238","CH0134"
3123,"CH0127-m238","CH0135"
3124,"CH0127-m238","CH0139"
3125,"CH0127-m238","CH0140"
3126,"CH0127-m239","CH0124"
3127,"CH0127-m239","CH0125"
3128,"CH0127-m239","CH0126"
3129,"CH0127-m239","CH0128"
3130,"CH0127-m239","CH0129"
3131,"CH0127-m239","CH0131"
3132,"CH0127-m239","CH0132"
3133,"CH0127-m239","CH0133"
3134,"CH0127-m239","CH0134"
3135,"CH0127-m239","CH0135"
3136,"CH0127-m239","CH0139"
3137,"CH0127-m239","CH0140"
3138,"CH0127-m240","CH0124"
3139,"CH0127-m240","CH0125"
3140,"CH0127-m240","CH0126"
3141,"CH0127-m240","CH0128"
3142,"CH0127-m240","CH0129"
3143,"CH0127-m240","CH0131"
3144,"CH0127-m240","CH0132"
3145,"CH0127-m240","CH0133"
3146,"CH0127-m240","CH0134"
3147,"CH0127-m240","CH0135"
3148,"CH0127-m240","CH0139"
3149,"CH0127-m240","CH0140"
3150,"CH0127-m241","CH0124"
3151,"CH0127-m241","CH0125"
3152,"CH0127-m241","CH0126"
3153,"CH0127-m241","CH0128"
3154,"CH0127-m241","CH0129"
3155,"CH0127-m241","CH0131"
3156,"CH0127-m241","CH0132"
3157,"CH0127-m241","CH0133"
3158,"CH0127-m241","CH0134"
3159,"CH0127-m241","CH0135"
3160,"CH0127-m241","CH0139"
3161,"CH0127-m241","CH0140"
3162,"CH0127-m242","CH0124"
3163,"CH0127-m242","CH0125"
3164,"CH0127-m242","CH0126"
3165,"CH0127-m242","CH0128"
3166,"CH0127-m242","CH0129"
3167,"CH0127-m242","CH0131"
3168,"CH0127-m242","CH0132"
3169,"CH0127-m242","CH0133"
3170,"CH0127-m242","CH0134"
3171,"CH0127-m242","CH0135"
3172,"CH0127-m242","CH0139"
3173,"CH0127-m242","CH0140"
3174,"CH0127-m243","CH0124"
3175,"CH0127-m243","CH0125"
3176,"CH0127-m243","CH0126"
3177,"CH0127-m243","CH0128"
3178,"CH0127-m243","CH0129"
3179,"CH0127-m243","CH0131"
3180,"CH0127-m243","CH0132"
3181,"CH0127-m243","CH0133"
3182,"CH0127-m243","CH0134"
3183,"CH0127-m243","CH0135"
3184,"CH0127-m243","CH0139"
3185,"CH0127-m243","CH0140"
3186,"CH0127-m244","CH0124"
3187,"CH0127-m244","CH0125"
3188,"CH0127-m244","CH0126"
3189,"CH0127-m244","CH0128"
3190,"CH0127-m244","CH0129"
3191,"CH0127-m244","CH0131"
3192,"CH0127-m244","CH0132"
3193,"CH0127-m244","CH0133"
3194,"CH0127-m244","CH0134"
3195,"CH0127-m244","CH0135"
3196,"CH0127-m244","CH0139"
3197,"CH0127-m244","CH0140"
3198,"CH0127-m245","CH0124"
3199,"CH0127-m245","CH0125"
3200,"CH0127-m245","CH0126"
3201,"CH0127-m245","CH0128"
3202,"CH0127-m245","CH0129"
3203,"CH0127-m245","CH0131"
3204,"CH0127-m245","CH0132"
3205,"CH0127-m245","CH0133"
3206,"CH0127-m245","CH0134"
3207,"CH0127-m245","CH0135"
3208,"CH0127-m245","CH0139"
3209,"CH0127-m245","CH0140"
3210,"CH0127-m246","CH0124"
3211,"CH0127-m246","CH0125"
3212,"CH0127-m246","CH0126"
3213,"CH0127-m246","CH0128"
3214,"CH0127-m246","CH0129"
3215,"CH0127-m246","CH0131"
3216,"CH0127-m246","CH0132"
3217,"CH0127-m246","CH0133"
3218,"CH0127-m246","CH0134"
3219,"CH0127-m246","CH0135"
3220,"CH0127-m246","CH0139"
3221,"CH0127-m246","CH0140"
3222,"CH0127-m248","CH0124"
3223,"CH0127-m248","CH0125"
3224,"CH0127-m248","CH0126"
3225,"CH0127-m248","CH0128"
3226,"CH0127-m248","CH0129"
3227,"CH0127-m248","CH0131"
3228,"CH0127-m248","CH0132"
3229,"CH0127-m248","CH0133"
3230,"CH0127-m248","CH0134"
3231,"CH0127-m248","CH0135"
3232,"CH0127-m248","CH0139"
3233,"CH0127-m248","CH0140"
3234,"CH0127-m249","CH0124"
3235,"CH0127-m249","CH0125"
3236,"CH0127-m249","CH0126"
3237,"CH0127-m249","CH0128"
3238,"CH0127-m249","CH0129"
3239,"CH0127-m249","CH0131"
3240,"CH0127-m249","CH0132"
3241,"CH0127-m249","CH0133"
3242,"CH0127-m249","CH0134"
3243,"CH0127-m249","CH0135"
3244,"CH0127-m249","CH0139"
3245,"CH0127-m249","CH0140"
3246,"CH0127-m250","CH0124"
3247,"CH0127-m250","CH0125"
3248,"CH0127-m250","CH0126"
3249,"CH0127-m250","CH0128"
3250,"CH0127-m250","CH0129"
3251,"CH0127-m250","CH0131"
3252,"CH0127-m250","CH0132"
3253,"CH0127-m250","CH0133"
3254,"CH0127-m250","CH0134"
3255,"CH0127-m250","CH0135"
3256,"CH0127-m250","CH0139"
3257,"CH0127-m250","CH0140"
3258,"CH0127-m251","CH0124"
3259,"CH0127-m251","CH0125"
3260,"CH0127-m251","CH0126"
3261,"CH0127-m251","CH0128"
3262,"CH0127-m251","CH0129"
3263,"CH0127-m251","CH0131"
3264,"CH0127-m251","CH0132"
3265,"CH0127-m251","CH0133"
3266,"CH0127-m251","CH0134"
3267,"CH0127-m251","CH0135"
3268,"CH0127-m251","CH0139"
3269,"CH0127-m251","CH0140"
3270,"CH0127-m252","CH0124"
3271,"CH0127-m252","CH0125"
3272,"CH0127-m252","CH0126"
3273,"CH0127-m252","CH0128"
3274,"CH0127-m252","CH0129"
3275,"CH0127-m252","CH0131"
3276,"CH0127-m252","CH0132"
3277,"CH0127-m252","CH0133"
3278,"CH0127-m252","CH0134"
3279,"CH0127-m252","CH0135"
3280,"CH0127-m252","CH0139"
3281,"CH0127-m252","CH0140"
3282,"CH0127-m253","CH0124"
3283,"CH0127-m253","CH0125"
3284,"CH0127-m253","CH0126"
3285,"CH0127-m253","CH0128"
3286,"CH0127-m253","CH0129"
3287,"CH0127-m253","CH0131"
3288,"CH0127-m253","CH0132"
3289,"CH0127-m253","CH0133"
3290,"CH0127-m253","CH0134"
3291,"CH0127-m253","CH0135"
3292,"CH0127-m253","CH0139"
3293,"CH0127-m253","CH0140"
3294,"CH0127-m254","CH0124"
3295,"CH0127-m254","CH0125"
3296,"CH0127-m254","CH0126"
3297,"CH0127-m254","CH0128"
3298,"CH0127-m254","CH0129"
3299,"CH0127-m254","CH0131"
3300,"CH0127-m254","CH0132"
3301,"CH0127-m254","CH0133"
3302,"CH0127-m254","CH0134"
3303,"CH0127-m254","CH0135"
3304,"CH0127-m254","CH0139"
3305,"CH0127-m254","CH0140"
3306,"CH0127-m255","CH0124"
3307,"CH0127-m255","CH0125"
3308,"CH0127-m255","CH0126"
3309,"CH0127-m255","CH0128"
3310,"CH0127-m255","CH0129"
3311,"CH0127-m255","CH0131"
3312,"CH0127-m255","CH0132"
3313,"CH0127-m255","CH0133"
3314,"CH0127-m255","CH0134"
3315,"CH0127-m255","CH0135"
3316,"CH0127-m255","CH0139"
3317,"CH0127-m255","CH0140"
3318,"CH0127-m256","CH0124"
3319,"CH0127-m256","CH0125"
3320,"CH0127-m256","CH0126"
3321,"CH0127-m256","CH0128"
3322,"CH0127-m256","CH0129"
3323,"CH0127-m256","CH0131"
3324,"CH0127-m256","CH0132"
3325,"CH0127-m256","CH0133"
3326,"CH0127-m256","CH0134"
3327,"CH0127-m256","CH0135"
3328,"CH0127-m256","CH0139"
3329,"CH0127-m256","CH0140"
3330,"CH0127-m257","CH0124"
3331,"CH0127-m257","CH0125"
3332,"CH0127-m257","CH0126"
3333,"CH0127-m257","CH0128"
3334,"CH0127-m257","CH0129"
3335,"CH0127-m257","CH0131"
3336,"CH0127-m257","CH0132"
3337,"CH0127-m257","CH0133"
3338,"CH0127-m257","CH0134"
3339,"CH0127-m257","CH0135"
3340,"CH0127-m257","CH0139"
3341,"CH0127-m257","CH0140"
3342,"CH0127-m258","CH0124"
3343,"CH0127-m258","CH0125"
3344,"CH0127-m258","CH0126"
3345,"CH0127-m258","CH0128"
3346,"CH0127-m258","CH0129"
3347,"CH0127-m258","CH0131"
3348,"CH0127-m258","CH0132"
3349,"CH0127-m258","CH0133"
3350,"CH0127-m258","CH0134"
3351,"CH0127-m258","CH0135"
3352,"CH0127-m258","CH0139"
3353,"CH0127-m258","CH0140"
3354,"CH0127-m259","CH0124"
3355,"CH0127-m259","CH0125"
3356,"CH0127-m259","CH0126"
3357,"CH0127-m259","CH0128"
3358,"CH0127-m259","CH0129"
3359,"CH0127-m259","CH0131"
3360,"CH0127-m259","CH0132"
3361,"CH0127-m259","CH0133"
3362,"CH0127-m259","CH0134"
3363,"CH0127-m259","CH0135"
3364,"CH0127-m259","CH0139"
3365,"CH0127-m259","CH0140"
3366,"CH0127-m260","CH0124"
3367,"CH0127-m260","CH0125"
3368,"CH0127-m260","CH0126"
3369,"CH0127-m260","CH0128"
3370,"CH0127-m260","CH0129"
3371,"CH0127-m260","CH0131"
3372,"CH0127-m260","CH0132"
3373,"CH0127-m260","CH0133"
3374,"CH0127-m260","CH0134"
3375,"CH0127-m260","CH0135"
3376,"CH0127-m260","CH0139"
3377,"CH0127-m260","CH0140"
3378,"CH0127-m261","CH0124"
3379,"CH0127-m261","CH0125"
3380,"CH0127-m261","CH0126"
3381,"CH0127-m261","CH0128"
3382,"CH0127-m261","CH0129"
3383,"CH0127-m261","CH0131"
3384,"CH0127-m261","CH0132"
3385,"CH0127-m261","CH0133"
3386,"CH0127-m261","CH0134"
3387,"CH0127-m261","CH0135"
3388,"CH0127-m261","CH0139"
3389,"CH0127-m261","CH0140"
3390,"CH0127-m262","CH0124"
3391,"CH0127-m262","CH0125"
3392,"CH0127-m262","CH0126"
3393,"CH0127-m262","CH0128"
3394,"CH0127-m262","CH0129"
3395,"CH0127-m262","CH0131"
3396,"CH0127-m262","CH0132"
3397,"CH0127-m262","CH0133"
3398,"CH0127-m262","CH0134"
3399,"CH0127-m262","CH0135"
3400,"CH0127-m262","CH0139"
3401,"CH0127-m262","CH0140"
